source,identifier,category,status,title,summary,body,notes,source_file_or_key,raw_json
knowledge_base,ascendant-taurus,angles,DRAFT,"Taurus rising: steady, grounded, and oriented toward calm embodiment.","Taurus rising: steady, grounded, and oriented toward calm embodiment.","With Taurus rising, you meet life through steadiness, sensory awareness, and the need to build something that can actually hold. People may experience you as composed, reliable, and harder to move than you first appear.","Resistance to change, overattachment to comfort, or mistaking stillness for safety when growth is asking for movement.

Authored from approved project Big Three and sign material.",packages/astro-knowledge/data/angles/ascendant-taurus.json,"{""id"":""ascendant-taurus"",""kind"":""ascendant-sign"",""point"":""ascendant"",""sign"":""taurus"",""tldr"":""Taurus rising: steady, grounded, and oriented toward calm embodiment."",""body"":""With Taurus rising, you meet life through steadiness, sensory awareness, and the need to build something that can actually hold. People may experience you as composed, reliable, and harder to move than you first appear."",""approach"":""Moves deliberately, protects peace, and trusts what proves itself over time."",""shadow"":""Resistance to change, overattachment to comfort, or mistaking stillness for safety when growth is asking for movement."",""note"":""Authored from approved project Big Three and sign material."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,ascendant-virgo,angles,DRAFT,"Virgo rising: observant, precise, and wired to improve what is in front of you.","Virgo rising: observant, precise, and wired to improve what is in front of you.","With Virgo rising, you meet life through discernment, usefulness, and attention to what needs refinement. Your path asks you to serve without shrinking yourself into a list of flaws to fix.","Perfectionism, hypercriticism, or treating your body and life like projects that are never allowed to be complete.

Authored from approved project Big Three and sign material.",packages/astro-knowledge/data/angles/ascendant-virgo.json,"{""id"":""ascendant-virgo"",""kind"":""ascendant-sign"",""point"":""ascendant"",""sign"":""virgo"",""tldr"":""Virgo rising: observant, precise, and wired to improve what is in front of you."",""body"":""With Virgo rising, you meet life through discernment, usefulness, and attention to what needs refinement. Your path asks you to serve without shrinking yourself into a list of flaws to fix."",""approach"":""Studies the details, solves practical problems, and builds trust through competence."",""shadow"":""Perfectionism, hypercriticism, or treating your body and life like projects that are never allowed to be complete."",""note"":""Authored from approved project Big Three and sign material."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-aquarius,chart-rulers,DRAFT,Saturn rules the chart: a life steered by principle and detachment.,Saturn rules the chart: a life steered by principle and detachment.,,,packages/astro-knowledge/data/chart-rulers/chart-ruler-aquarius.json,"{""id"":""chart-ruler-aquarius"",""kind"":""chart-ruler-rising"",""risingSign"":""aquarius"",""ruler"":""saturn"",""tldr"":""Saturn rules the chart: a life steered by principle and detachment."",""meaning"":""You move by system, ideals, and independence. The through-line is the group, the rule, and the reform."",""modernLens"":""Traditional rulership names Saturn as Aquarius's ruler. Uranus is the modern lens: it adds themes of disruption, awakening, technology, rebellion, and sudden change, but it does not replace Saturn as the chart ruler."",""business"":""Builds through structure aimed at change. Strong on systems and originality, weak on personal warmth."",""readNext"":""Find this planet's sign, house, dignity, and aspects to see where and how well the life is steered."",""voiceNeutral"":true,""status"":""DRAFT"",""modernCoRuler"":""uranus""}"
knowledge_base,chart-ruler-aries,chart-rulers,DRAFT,Mars rules the chart: a life steered by drive and initiative.,Mars rules the chart: a life steered by drive and initiative.,,,packages/astro-knowledge/data/chart-rulers/chart-ruler-aries.json,"{""id"":""chart-ruler-aries"",""kind"":""chart-ruler-rising"",""risingSign"":""aries"",""ruler"":""mars"",""tldr"":""Mars rules the chart: a life steered by drive and initiative."",""meaning"":""You meet life head-on. The through-line is action, courage, and the fights you choose; you move first and lead."",""business"":""Builds by initiating and pushing. Strongest when starting and leading, weakest when forced to wait."",""readNext"":""Find this planet's sign, house, dignity, and aspects to see where and how well the life is steered."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-cancer,chart-rulers,DRAFT,The Moon rules the chart: a life steered by feeling and care.,The Moon rules the chart: a life steered by feeling and care.,,,packages/astro-knowledge/data/chart-rulers/chart-ruler-cancer.json,"{""id"":""chart-ruler-cancer"",""kind"":""chart-ruler-rising"",""risingSign"":""cancer"",""ruler"":""moon"",""tldr"":""The Moon rules the chart: a life steered by feeling and care."",""meaning"":""You move by instinct and need, building security and belonging. The through-line is home, protection, and emotional tides."",""business"":""Builds by nurturing and protecting. Strong on loyalty and timing, sensitive to mood and climate."",""readNext"":""Find this planet's sign, house, dignity, and aspects to see where and how well the life is steered."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-capricorn,chart-rulers,DRAFT,Saturn rules the chart: a life steered by structure and ambition.,Saturn rules the chart: a life steered by structure and ambition.,,,packages/astro-knowledge/data/chart-rulers/chart-ruler-capricorn.json,"{""id"":""chart-ruler-capricorn"",""kind"":""chart-ruler-rising"",""risingSign"":""capricorn"",""ruler"":""saturn"",""tldr"":""Saturn rules the chart: a life steered by structure and ambition."",""meaning"":""You build slowly toward authority and mastery. The through-line is responsibility, the long climb, and earned standing."",""business"":""Builds by disciplined, long-range effort. Strong on endurance, weak on speed and spontaneity."",""readNext"":""Find this planet's sign, house, dignity, and aspects to see where and how well the life is steered."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-gemini,chart-rulers,DRAFT,Mercury rules the chart: a life steered by mind and exchange.,Mercury rules the chart: a life steered by mind and exchange.,,,packages/astro-knowledge/data/chart-rulers/chart-ruler-gemini.json,"{""id"":""chart-ruler-gemini"",""kind"":""chart-ruler-rising"",""risingSign"":""gemini"",""ruler"":""mercury"",""tldr"":""Mercury rules the chart: a life steered by mind and exchange."",""meaning"":""You navigate by curiosity, talk, and connection. The through-line is information, movement, and contact."",""business"":""Builds by communicating and connecting. Strong on versatility, weak on staying with one thing."",""readNext"":""Find this planet's sign, house, dignity, and aspects to see where and how well the life is steered."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-house-1,chart-rulers,DRAFT,The life steers toward the self.,The life steers toward the self.,,"Self-absorption; making everything about you.

Put your energy where the chart ruler sits; this is the house your life is asking you to develop.",packages/astro-knowledge/data/chart-rulers/chart-ruler-house-1.json,"{""id"":""chart-ruler-house-1"",""kind"":""chart-ruler-house"",""house"":1,""tldr"":""The life steers toward the self."",""meaning"":""Identity, body, and personal initiative are the main story. Self-driven and self-defining; the native is the project."",""business"":""Work tends to be built around the person and their own brand or initiative."",""shadow"":""Self-absorption; making everything about you."",""advice"":""Put your energy where the chart ruler sits; this is the house your life is asking you to develop."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-house-10,chart-rulers,DRAFT,The life steers toward career and public standing.,The life steers toward career and public standing.,,"Identity collapsing into status and title.

Put your energy where the chart ruler sits; this is the house your life is asking you to develop.",packages/astro-knowledge/data/chart-rulers/chart-ruler-house-10.json,"{""id"":""chart-ruler-house-10"",""kind"":""chart-ruler-house"",""house"":10,""tldr"":""The life steers toward career and public standing."",""meaning"":""Ambition, reputation, and visible achievement carry the life. The native is built to be seen and to lead."",""business"":""Oriented to career, authority, and public reputation above all."",""shadow"":""Identity collapsing into status and title."",""advice"":""Put your energy where the chart ruler sits; this is the house your life is asking you to develop."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-house-11,chart-rulers,DRAFT,The life steers toward community and goals.,The life steers toward community and goals.,,"Losing the self in the group or in distant hopes.

Put your energy where the chart ruler sits; this is the house your life is asking you to develop.",packages/astro-knowledge/data/chart-rulers/chart-ruler-house-11.json,"{""id"":""chart-ruler-house-11"",""kind"":""chart-ruler-house"",""house"":11,""tldr"":""The life steers toward community and goals."",""meaning"":""Friends, allies, groups, and long-range hopes shape the life. Belonging and shared aims are central."",""business"":""Oriented to networks, alliances, communities, and long-term goals."",""shadow"":""Losing the self in the group or in distant hopes."",""advice"":""Put your energy where the chart ruler sits; this is the house your life is asking you to develop."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-house-12,chart-rulers,DRAFT,The life steers toward the hidden and the transcendent.,The life steers toward the hidden and the transcendent.,,"Self-undoing, isolation, working unseen and unrewarded.

Put your energy where the chart ruler sits; this is the house your life is asking you to develop.",packages/astro-knowledge/data/chart-rulers/chart-ruler-house-12.json,"{""id"":""chart-ruler-house-12"",""kind"":""chart-ruler-house"",""house"":12,""tldr"":""The life steers toward the hidden and the transcendent."",""meaning"":""Solitude, the unseen, undoing, and the inner life carry the life. Much happens behind the scenes."",""business"":""Oriented to behind-the-scenes, research, institutions, spiritual or caregiving work."",""shadow"":""Self-undoing, isolation, working unseen and unrewarded."",""advice"":""Put your energy where the chart ruler sits; this is the house your life is asking you to develop."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-house-2,chart-rulers,DRAFT,The life steers toward resources.,The life steers toward resources.,,"Defining worth purely by money or possessions.

Put your energy where the chart ruler sits; this is the house your life is asking you to develop.",packages/astro-knowledge/data/chart-rulers/chart-ruler-house-2.json,"{""id"":""chart-ruler-house-2"",""kind"":""chart-ruler-house"",""house"":2,""tldr"":""The life steers toward resources."",""meaning"":""Earning, holding, and what you value drive the life. Security and self-worth are the through-line."",""business"":""Oriented to income, assets, and tangible value."",""shadow"":""Defining worth purely by money or possessions."",""advice"":""Put your energy where the chart ruler sits; this is the house your life is asking you to develop."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-house-3,chart-rulers,DRAFT,The life steers toward communication and the local.,The life steers toward communication and the local.,,"Scattering across too many small things.

Put your energy where the chart ruler sits; this is the house your life is asking you to develop.",packages/astro-knowledge/data/chart-rulers/chart-ruler-house-3.json,"{""id"":""chart-ruler-house-3"",""kind"":""chart-ruler-house"",""house"":3,""tldr"":""The life steers toward communication and the local."",""meaning"":""Learning, talking, siblings, and daily movement carry the life. Curiosity and contact are central."",""business"":""Oriented to communication, writing, sales, and the immediate network."",""shadow"":""Scattering across too many small things."",""advice"":""Put your energy where the chart ruler sits; this is the house your life is asking you to develop."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-house-4,chart-rulers,DRAFT,The life steers toward home and roots.,The life steers toward home and roots.,,"Retreating inward; staying too close to home.

Put your energy where the chart ruler sits; this is the house your life is asking you to develop.",packages/astro-knowledge/data/chart-rulers/chart-ruler-house-4.json,"{""id"":""chart-ruler-house-4"",""kind"":""chart-ruler-house"",""house"":4,""tldr"":""The life steers toward home and roots."",""meaning"":""Family, foundations, property, and private life are the main ground. The life is built from a base."",""business"":""Oriented to home, real estate, family enterprise, or working from a base."",""shadow"":""Retreating inward; staying too close to home."",""advice"":""Put your energy where the chart ruler sits; this is the house your life is asking you to develop."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-house-5,chart-rulers,DRAFT,The life steers toward creativity and pleasure.,The life steers toward creativity and pleasure.,,"Chasing pleasure or drama at the expense of substance.

Put your energy where the chart ruler sits; this is the house your life is asking you to develop.",packages/astro-knowledge/data/chart-rulers/chart-ruler-house-5.json,"{""id"":""chart-ruler-house-5"",""kind"":""chart-ruler-house"",""house"":5,""tldr"":""The life steers toward creativity and pleasure."",""meaning"":""Children, art, romance, play, and self-expression drive the life. Making and enjoying are central."",""business"":""Oriented to creative output, entertainment, speculation, and visible flair."",""shadow"":""Chasing pleasure or drama at the expense of substance."",""advice"":""Put your energy where the chart ruler sits; this is the house your life is asking you to develop."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-house-6,chart-rulers,DRAFT,The life steers toward work and service.,The life steers toward work and service.,,"Losing the self in the grind; over-attention to flaws.

Put your energy where the chart ruler sits; this is the house your life is asking you to develop.",packages/astro-knowledge/data/chart-rulers/chart-ruler-house-6.json,"{""id"":""chart-ruler-house-6"",""kind"":""chart-ruler-house"",""house"":6,""tldr"":""The life steers toward work and service."",""meaning"":""Routine, health, craft, and daily labor carry the life. Usefulness and improvement are the through-line."",""business"":""Oriented to skilled work, service, operations, and health fields."",""shadow"":""Losing the self in the grind; over-attention to flaws."",""advice"":""Put your energy where the chart ruler sits; this is the house your life is asking you to develop."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-house-7,chart-rulers,DRAFT,The life steers toward relationship.,The life steers toward relationship.,,"Losing direction by living through others.

Put your energy where the chart ruler sits; this is the house your life is asking you to develop.",packages/astro-knowledge/data/chart-rulers/chart-ruler-house-7.json,"{""id"":""chart-ruler-house-7"",""kind"":""chart-ruler-house"",""house"":7,""tldr"":""The life steers toward relationship."",""meaning"":""Partners, clients, and one-on-one dealings shape the life. Things happen through other people."",""business"":""Oriented to partnership, clients, negotiation, and representation."",""shadow"":""Losing direction by living through others."",""advice"":""Put your energy where the chart ruler sits; this is the house your life is asking you to develop."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-house-8,chart-rulers,DRAFT,The life steers toward shared and hidden resources.,The life steers toward shared and hidden resources.,,"Power struggles and entanglement over what is shared.

Put your energy where the chart ruler sits; this is the house your life is asking you to develop.",packages/astro-knowledge/data/chart-rulers/chart-ruler-house-8.json,"{""id"":""chart-ruler-house-8"",""kind"":""chart-ruler-house"",""house"":8,""tldr"":""The life steers toward shared and hidden resources."",""meaning"":""Intimacy, debt, other people's money, crisis, and transformation carry the life. Depth and merging are central."",""business"":""Oriented to finance, investment, shared assets, and high-stakes negotiation."",""shadow"":""Power struggles and entanglement over what is shared."",""advice"":""Put your energy where the chart ruler sits; this is the house your life is asking you to develop."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-house-9,chart-rulers,DRAFT,The life steers toward meaning and the wider world.,The life steers toward meaning and the wider world.,,"Always chasing the horizon, never landing.

Put your energy where the chart ruler sits; this is the house your life is asking you to develop.",packages/astro-knowledge/data/chart-rulers/chart-ruler-house-9.json,"{""id"":""chart-ruler-house-9"",""kind"":""chart-ruler-house"",""house"":9,""tldr"":""The life steers toward meaning and the wider world."",""meaning"":""Travel, higher learning, belief, and publishing drive the life. The quest and the horizon are the through-line."",""business"":""Oriented to teaching, publishing, foreign markets, law, and big-picture strategy."",""shadow"":""Always chasing the horizon, never landing."",""advice"":""Put your energy where the chart ruler sits; this is the house your life is asking you to develop."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-leo,chart-rulers,DRAFT,The Sun rules the chart: a life steered by selfhood and expression.,The Sun rules the chart: a life steered by selfhood and expression.,,,packages/astro-knowledge/data/chart-rulers/chart-ruler-leo.json,"{""id"":""chart-ruler-leo"",""kind"":""chart-ruler-rising"",""risingSign"":""leo"",""ruler"":""sun"",""tldr"":""The Sun rules the chart: a life steered by selfhood and expression."",""meaning"":""You move toward recognition and creative authority. The through-line is shining, leading, and being seen."",""business"":""Builds by leading and being visible. Strong on presence, weak on staying in the background."",""readNext"":""Find this planet's sign, house, dignity, and aspects to see where and how well the life is steered."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-libra,chart-rulers,DRAFT,Venus rules the chart: a life steered by relationship and balance.,Venus rules the chart: a life steered by relationship and balance.,,,packages/astro-knowledge/data/chart-rulers/chart-ruler-libra.json,"{""id"":""chart-ruler-libra"",""kind"":""chart-ruler-rising"",""risingSign"":""libra"",""ruler"":""venus"",""tldr"":""Venus rules the chart: a life steered by relationship and balance."",""meaning"":""You move toward harmony, fairness, and connection. The through-line is the other, the agreement, and the aesthetic."",""business"":""Builds through partnership and negotiation. Strong on diplomacy, weak on going it alone or deciding fast."",""readNext"":""Find this planet's sign, house, dignity, and aspects to see where and how well the life is steered."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-pisces,chart-rulers,DRAFT,Jupiter rules the chart: a life steered by imagination and faith.,Jupiter rules the chart: a life steered by imagination and faith.,,,packages/astro-knowledge/data/chart-rulers/chart-ruler-pisces.json,"{""id"":""chart-ruler-pisces"",""kind"":""chart-ruler-rising"",""risingSign"":""pisces"",""ruler"":""jupiter"",""tldr"":""Jupiter rules the chart: a life steered by imagination and faith."",""meaning"":""You move by intuition, compassion, and the unseen. The through-line is the dream, the merge, and the larger whole."",""modernLens"":""Traditional rulership names Jupiter as Pisces's ruler. Neptune is the modern lens: it adds themes of dreams, idealism, mysticism, dissolution, compassion, and blurred boundaries, but it does not replace Jupiter as the chart ruler."",""business"":""Builds by imagining and absorbing. Strong on creativity and empathy, weak on boundaries and hard edges."",""readNext"":""Find this planet's sign, house, dignity, and aspects to see where and how well the life is steered."",""voiceNeutral"":true,""status"":""DRAFT"",""modernCoRuler"":""neptune""}"
knowledge_base,chart-ruler-sagittarius,chart-rulers,DRAFT,Jupiter rules the chart: a life steered by meaning and expansion.,Jupiter rules the chart: a life steered by meaning and expansion.,,,packages/astro-knowledge/data/chart-rulers/chart-ruler-sagittarius.json,"{""id"":""chart-ruler-sagittarius"",""kind"":""chart-ruler-rising"",""risingSign"":""sagittarius"",""ruler"":""jupiter"",""tldr"":""Jupiter rules the chart: a life steered by meaning and expansion."",""meaning"":""You move toward the larger view, freedom, and belief. The through-line is the quest, growth, and the horizon."",""business"":""Builds by expanding and betting on growth. Strong on vision, weak on detail and restraint."",""readNext"":""Find this planet's sign, house, dignity, and aspects to see where and how well the life is steered."",""voiceNeutral"":true,""status"":""DRAFT""}"
knowledge_base,chart-ruler-scorpio,chart-rulers,DRAFT,Mars rules the chart: a life steered by intensity and will.,Mars rules the chart: a life steered by intensity and will.,,,packages/astro-knowledge/data/chart-rulers/chart-ruler-scorpio.json,"{""id"":""chart-ruler-scorpio"",""kind"":""chart-ruler-rising"",""risingSign"":""scorpio"",""ruler"":""mars"",""tldr"":""Mars rules the chart: a life steered by intensity and will."",""meaning"":""You move through depth, control, and transformation. The through-line is power, crisis, and what stays hidden."",""modernLens"":""Traditional rulership names Mars as Scorpio's ruler. Pluto is the modern lens: it adds themes of psychological depth, compulsion, power, and transformation, but it does not replace Mars as the chart ruler."",""business"":""Builds by going deep and controlling the stakes. Strong on focus and leverage, prone to power struggles."",""readNext"":""Find this planet's sign, house, dignity, and aspects to see where and how well the life is steered."",""voiceNeutral"":true,""status"":""DRAFT"",""modernCoRuler"":""pluto""}"
