source,id,user_id,subject_type,subject_id,content_key,surface,mode,status,event_type,target_date,title,summary,body,reviewer_notes,prompt_version,provider,model,error,knowledge_ids,facts_json,source_snapshot_json,sections_json,created_at,updated_at
dashboard_global,054ed574-ba5d-42d8-84c4-b69bb5d3678e,,,,library-natal-aspect-jupiter-trine-pluto,natal,in_depth,DRAFT,natal-aspect,,Jupiter Trine Pluto,Growth and belief flow with power and transformation. This fluid pattern asks you to use optimism and depth with awareness.,"Growth and belief flow with power and transformation. This fluid pattern asks you to use optimism and depth with awareness.

Growth and belief flow with power and transformation. This fluid pattern asks you to use optimism and depth with awareness. Transformative ambition pursued with focus. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through growth and belief, power and transformation, and the choices you make when overreach or control starts running the room.

Gift: The gift is optimism, depth, and a more conscious way to work with growth and belief and power and transformation.

Watch: The shadow is overreach, control, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let growth and belief and power and transformation cooperate without making either one carry the whole story. Big, transformative ambition; the intensity can overshoot.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""jupiter-trine-pluto""]","{""type"":""natal_aspect"",""aspect"":""trine"",""planetA"":""Jupiter"",""planetB"":""Pluto"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.714Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/jupiter-trine-pluto.json"",""displayTitle"":""Expansive Through Intense""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,d0b3e172-75a2-48f6-8a02-69f7c3932e06,,,,library-natal-aspect-jupiter-trine-saturn,natal,in_depth,DRAFT,natal-aspect,,Jupiter Trine Saturn,Growth and belief flow with discipline and limits. This fluid pattern asks you to use optimism and maturity with awareness.,"Growth and belief flow with discipline and limits. This fluid pattern asks you to use optimism and maturity with awareness.

Growth and belief flow with discipline and limits. This fluid pattern asks you to use optimism and maturity with awareness. Ambition grounded by realism; you grow at a sustainable pace. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through growth and belief, discipline and limits, and the choices you make when overreach or fear starts running the room.

Gift: The gift is optimism, maturity, and a more conscious way to work with growth and belief and discipline and limits.

Watch: The shadow is overreach, fear, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let growth and belief and discipline and limits cooperate without making either one carry the whole story. Balancing risk against prudence; unmanaged, it reads as inconsistency.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""jupiter-trine-saturn""]","{""type"":""natal_aspect"",""aspect"":""trine"",""planetA"":""Jupiter"",""planetB"":""Saturn"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.714Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/jupiter-trine-saturn.json"",""displayTitle"":""Expansive Through Steady""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,e2f42932-5de0-4078-a125-9923eeb28041,,,,library-natal-aspect-jupiter-trine-uranus,natal,in_depth,DRAFT,natal-aspect,,Jupiter Trine Uranus,Growth and belief flow with freedom and disruption. This fluid pattern asks you to use optimism and originality with awareness.,"Growth and belief flow with freedom and disruption. This fluid pattern asks you to use optimism and originality with awareness.

Growth and belief flow with freedom and disruption. This fluid pattern asks you to use optimism and originality with awareness. Seen as forward-thinking and ahead of the curve; you get away with it. The pattern can flow easily, which is useful when it is conscious and easy to take for granted when it is not. In practice, this can show up through growth and belief, freedom and disruption, and the choices you make when overreach or instability starts running the room.

Gift: The gift is optimism, originality, and a more conscious way to work with growth and belief and freedom and disruption.

Watch: The shadow is overreach, instability, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let growth and belief and freedom and disruption cooperate without making either one carry the whole story. Innovative thinking whose reception depends heavily on how it's framed.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""jupiter-trine-uranus""]","{""type"":""natal_aspect"",""aspect"":""trine"",""planetA"":""Jupiter"",""planetB"":""Uranus"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.714Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/jupiter-trine-uranus.json"",""displayTitle"":""Expansive Through Original""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,e4bea230-e38a-45d1-8bac-a0482a117085,,,,library-natal-aspect-mars-conjunction-jupiter,natal,in_depth,DRAFT,natal-aspect,,Mars Conjunction Jupiter,Drive and anger merge growth and belief. This concentrated pattern asks you to use courage and optimism with awareness.,"Drive and anger merge growth and belief. This concentrated pattern asks you to use courage and optimism with awareness.

Drive and anger merge growth and belief. This concentrated pattern asks you to use courage and optimism with awareness. Energy meets expansion. Strong drive, confidence, and enthusiasm, sometimes to the point of recklessness. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through drive and anger, growth and belief, and the choices you make when reactivity or overreach starts running the room.

Gift: The gift is courage, optimism, and a more conscious way to work with drive and anger and growth and belief.

Watch: The shadow is reactivity, overreach, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and growth and belief cooperate without making either one carry the whole story. Big drive and ambition; focus is what turns it into results rather than waste.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-conjunction-jupiter""]","{""type"":""natal_aspect"",""aspect"":""conjunction"",""planetA"":""Mars"",""planetB"":""Jupiter"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.714Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-conjunction-jupiter.json"",""displayTitle"":""Driven And Expansive""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,2fc698be-9781-4322-bc5e-201a8f9cf569,,,,library-natal-aspect-mars-conjunction-neptune,natal,in_depth,DRAFT,natal-aspect,,Mars Conjunction Neptune,Drive and anger merge imagination and longing. This concentrated pattern asks you to use courage and compassion with awareness.,"Drive and anger merge imagination and longing. This concentrated pattern asks you to use courage and compassion with awareness.

Drive and anger merge imagination and longing. This concentrated pattern asks you to use courage and compassion with awareness. Drive meets imagination. Energy steered by vision and a persuasive, magnetic pull. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through drive and anger, imagination and longing, and the choices you make when reactivity or confusion starts running the room.

Gift: The gift is courage, compassion, and a more conscious way to work with drive and anger and imagination and longing.

Watch: The shadow is reactivity, confusion, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and imagination and longing cooperate without making either one carry the whole story. Inspiring and persuasive; keep the aim concrete or the drive dissipates.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-conjunction-neptune""]","{""type"":""natal_aspect"",""aspect"":""conjunction"",""planetA"":""Mars"",""planetB"":""Neptune"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.714Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-conjunction-neptune.json"",""displayTitle"":""Driven And Inspired""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,48bd2472-061d-46b4-9446-81a5481f7434,,,,library-natal-aspect-mars-conjunction-pluto,natal,in_depth,DRAFT,natal-aspect,,Mars Conjunction Pluto,Drive and anger merge power and transformation. This concentrated pattern asks you to use courage and depth with awareness.,"Drive and anger merge power and transformation. This concentrated pattern asks you to use courage and depth with awareness.

Drive and anger merge power and transformation. This concentrated pattern asks you to use courage and depth with awareness. Drive meets power. Relentless force and a 'win at any cost' edge, with real capacity to eliminate or transform. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through drive and anger, power and transformation, and the choices you make when reactivity or control starts running the room.

Gift: The gift is courage, depth, and a more conscious way to work with drive and anger and power and transformation.

Watch: The shadow is reactivity, control, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and power and transformation cooperate without making either one carry the whole story. Formidable drive; temper and overkill are the dangers.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-conjunction-pluto""]","{""type"":""natal_aspect"",""aspect"":""conjunction"",""planetA"":""Mars"",""planetB"":""Pluto"",""intensity"":5}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.714Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-conjunction-pluto.json"",""displayTitle"":""Driven And Intense""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,337f8b13-5eab-4bbc-aa2e-29d65aaca631,,,,library-natal-aspect-mars-conjunction-saturn,natal,in_depth,DRAFT,natal-aspect,,Mars Conjunction Saturn,Drive and anger merge discipline and limits. This concentrated pattern asks you to use courage and maturity with awareness.,"Drive and anger merge discipline and limits. This concentrated pattern asks you to use courage and maturity with awareness.

Drive and anger merge discipline and limits. This concentrated pattern asks you to use courage and maturity with awareness. Drive meets limit. Disciplined endurance and the ability to pace yourself and keep going long after others quit. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through drive and anger, discipline and limits, and the choices you make when reactivity or fear starts running the room.

Gift: The gift is courage, maturity, and a more conscious way to work with drive and anger and discipline and limits.

Watch: The shadow is reactivity, fear, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and discipline and limits cooperate without making either one carry the whole story. Endurance and discipline; the friction is the constant start-stop of push against restraint.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-conjunction-saturn""]","{""type"":""natal_aspect"",""aspect"":""conjunction"",""planetA"":""Mars"",""planetB"":""Saturn"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.714Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-conjunction-saturn.json"",""displayTitle"":""Driven And Steady""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,f1d11c28-7896-446f-8682-e391d65fb0e5,,,,library-natal-aspect-mars-conjunction-uranus,natal,in_depth,DRAFT,natal-aspect,,Mars Conjunction Uranus,Drive and anger merge freedom and disruption. This concentrated pattern asks you to use courage and originality with awareness.,"Drive and anger merge freedom and disruption. This concentrated pattern asks you to use courage and originality with awareness.

Drive and anger merge freedom and disruption. This concentrated pattern asks you to use courage and originality with awareness. Action meets disruption. Impulsive, risk-taking, rebellious energy, with impatience and a pull toward technology. These drives sit close together, so the pattern may feel natural, immediate, and hard to separate. In practice, this can show up through drive and anger, freedom and disruption, and the choices you make when reactivity or instability starts running the room.

Gift: The gift is courage, originality, and a more conscious way to work with drive and anger and freedom and disruption.

Watch: The shadow is reactivity, instability, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and freedom and disruption cooperate without making either one carry the whole story. Innovative and fast; the cost is recklessness and volatility.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-conjunction-uranus""]","{""type"":""natal_aspect"",""aspect"":""conjunction"",""planetA"":""Mars"",""planetB"":""Uranus"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.714Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-conjunction-uranus.json"",""displayTitle"":""Driven And Original""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,c4fda921-ee3e-4295-8fdc-f2184b4d8a56,,,,library-natal-aspect-mars-opposition-jupiter,natal,in_depth,DRAFT,natal-aspect,,Mars Opposition Jupiter,Drive and anger mirror growth and belief. This polarized pattern asks you to use courage and optimism with awareness.,"Drive and anger mirror growth and belief. This polarized pattern asks you to use courage and optimism with awareness.

Drive and anger mirror growth and belief. This polarized pattern asks you to use courage and optimism with awareness. Shortened temper and patience, and energy scattered across one ill-considered pursuit after another. The two sides may appear through contrast, projection, or relationships until you learn to hold both directly. In practice, this can show up through drive and anger, growth and belief, and the choices you make when reactivity or overreach starts running the room.

Gift: The gift is courage, optimism, and a more conscious way to work with drive and anger and growth and belief.

Watch: The shadow is reactivity, overreach, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and growth and belief cooperate without making either one carry the whole story. Big drive and ambition; focus is what turns it into results rather than waste.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-opposition-jupiter""]","{""type"":""natal_aspect"",""aspect"":""opposition"",""planetA"":""Mars"",""planetB"":""Jupiter"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.714Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-opposition-jupiter.json"",""displayTitle"":""Driven Across Expansive""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,050aec4d-d502-41e4-988e-951d1d4e26a9,,,,library-natal-aspect-mars-opposition-neptune,natal,in_depth,DRAFT,natal-aspect,,Mars Opposition Neptune,Drive and anger mirror imagination and longing. This polarized pattern asks you to use courage and compassion with awareness.,"Drive and anger mirror imagination and longing. This polarized pattern asks you to use courage and compassion with awareness.

Drive and anger mirror imagination and longing. This polarized pattern asks you to use courage and compassion with awareness. Misdirected effort: setting off one way and ending up another, with energy quietly draining away. The two sides may appear through contrast, projection, or relationships until you learn to hold both directly. In practice, this can show up through drive and anger, imagination and longing, and the choices you make when reactivity or confusion starts running the room.

Gift: The gift is courage, compassion, and a more conscious way to work with drive and anger and imagination and longing.

Watch: The shadow is reactivity, confusion, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and imagination and longing cooperate without making either one carry the whole story. Inspiring and persuasive; keep the aim concrete or the drive dissipates.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-opposition-neptune""]","{""type"":""natal_aspect"",""aspect"":""opposition"",""planetA"":""Mars"",""planetB"":""Neptune"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.714Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-opposition-neptune.json"",""displayTitle"":""Driven Across Inspired""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,ccc31158-31c5-4ab0-80de-69b425a26392,,,,library-natal-aspect-mars-opposition-pluto,natal,in_depth,DRAFT,natal-aspect,,Mars Opposition Pluto,"Your will can be formidable. Conflict may expose where power, fear, and desire are already charged.","Your will can be formidable. Conflict may expose where power, fear, and desire are already charged.

Mars opposition Pluto describes intense drive, strong survival instincts, and a complicated relationship with force. You may sense power dynamics quickly and resist being dominated, sometimes before anyone has made a move. This can give enormous stamina, courage, and capacity for transformation, but it can also turn conflict into a battle for control. The gift is focused power. The growth is learning when to apply force, when to stand down, and when the real fight is with an old pattern.

Gift: Stamina, courage, strategic force, and the ability to confront difficult realities directly.

Watch: Power struggles, coercion, suppressed anger, and treating every challenge as a contest of wills.

Work with it: Use intensity with consent and purpose. Power becomes cleaner when it is not trying to prove that no one can control you.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-opposition-pluto""]","{""type"":""natal_aspect"",""aspect"":""opposition"",""planetA"":""Mars"",""planetB"":""Pluto"",""intensity"":5}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.714Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-opposition-pluto.json"",""displayTitle"":""Forceful Or Combative""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,2d5abfc0-fd19-4d4a-a1ee-68d12d138a1b,,,,library-natal-aspect-mars-opposition-saturn,natal,in_depth,DRAFT,natal-aspect,,Mars Opposition Saturn,Drive and anger mirror discipline and limits. This polarized pattern asks you to use courage and maturity with awareness.,"Drive and anger mirror discipline and limits. This polarized pattern asks you to use courage and maturity with awareness.

Drive and anger mirror discipline and limits. This polarized pattern asks you to use courage and maturity with awareness. Gas and brake at once: jerky, stop-start progress, frustration, and a need to avoid burning bridges in case of retreat. The two sides may appear through contrast, projection, or relationships until you learn to hold both directly. In practice, this can show up through drive and anger, discipline and limits, and the choices you make when reactivity or fear starts running the room.

Gift: The gift is courage, maturity, and a more conscious way to work with drive and anger and discipline and limits.

Watch: The shadow is reactivity, fear, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and discipline and limits cooperate without making either one carry the whole story. Endurance and discipline; the friction is the constant start-stop of push against restraint.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-opposition-saturn""]","{""type"":""natal_aspect"",""aspect"":""opposition"",""planetA"":""Mars"",""planetB"":""Saturn"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.714Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-opposition-saturn.json"",""displayTitle"":""Driven Across Steady""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,1c5b19ed-b6ea-421f-8f7c-39931b8fa85a,,,,library-natal-aspect-mars-opposition-uranus,natal,in_depth,DRAFT,natal-aspect,,Mars Opposition Uranus,Drive and anger mirror freedom and disruption. This polarized pattern asks you to use courage and originality with awareness.,"Drive and anger mirror freedom and disruption. This polarized pattern asks you to use courage and originality with awareness.

Drive and anger mirror freedom and disruption. This polarized pattern asks you to use courage and originality with awareness. Accident-proneness, a temper that goes off like a shot, and unpredictable tactics that either win big or backfire fast. The two sides may appear through contrast, projection, or relationships until you learn to hold both directly. In practice, this can show up through drive and anger, freedom and disruption, and the choices you make when reactivity or instability starts running the room.

Gift: The gift is courage, originality, and a more conscious way to work with drive and anger and freedom and disruption.

Watch: The shadow is reactivity, instability, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and freedom and disruption cooperate without making either one carry the whole story. Innovative and fast; the cost is recklessness and volatility.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-opposition-uranus""]","{""type"":""natal_aspect"",""aspect"":""opposition"",""planetA"":""Mars"",""planetB"":""Uranus"",""intensity"":4}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.714Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-opposition-uranus.json"",""displayTitle"":""Driven Across Original""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,b8f91ee7-e31e-441e-8a3e-3fbe05f79e8c,,,,library-natal-aspect-mars-sextile-jupiter,natal,in_depth,DRAFT,natal-aspect,,Mars Sextile Jupiter,Drive and anger support growth and belief. This cooperative pattern asks you to use courage and optimism with awareness.,"Drive and anger support growth and belief. This cooperative pattern asks you to use courage and optimism with awareness.

Drive and anger support growth and belief. This cooperative pattern asks you to use courage and optimism with awareness. High energy directed toward real accomplishment. The connection is available when you choose to use it; it works best through deliberate practice. In practice, this can show up through drive and anger, growth and belief, and the choices you make when reactivity or overreach starts running the room.

Gift: The gift is courage, optimism, and a more conscious way to work with drive and anger and growth and belief.

Watch: The shadow is reactivity, overreach, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and growth and belief cooperate without making either one carry the whole story. Big drive and ambition; focus is what turns it into results rather than waste.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-sextile-jupiter""]","{""type"":""natal_aspect"",""aspect"":""sextile"",""planetA"":""Mars"",""planetB"":""Jupiter"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.715Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-sextile-jupiter.json"",""displayTitle"":""Driven With Expansive""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,7116ac7a-d922-4a13-a054-fc93e2af7d45,,,,library-natal-aspect-mars-sextile-neptune,natal,in_depth,DRAFT,natal-aspect,,Mars Sextile Neptune,Drive and anger support imagination and longing. This cooperative pattern asks you to use courage and compassion with awareness.,"Drive and anger support imagination and longing. This cooperative pattern asks you to use courage and compassion with awareness.

Drive and anger support imagination and longing. This cooperative pattern asks you to use courage and compassion with awareness. Charismatic motivation; action aligned with imagination. The connection is available when you choose to use it; it works best through deliberate practice. In practice, this can show up through drive and anger, imagination and longing, and the choices you make when reactivity or confusion starts running the room.

Gift: The gift is courage, compassion, and a more conscious way to work with drive and anger and imagination and longing.

Watch: The shadow is reactivity, confusion, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and imagination and longing cooperate without making either one carry the whole story. Inspiring and persuasive; keep the aim concrete or the drive dissipates.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-sextile-neptune""]","{""type"":""natal_aspect"",""aspect"":""sextile"",""planetA"":""Mars"",""planetB"":""Neptune"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.715Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-sextile-neptune.json"",""displayTitle"":""Driven With Inspired""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,78c6c394-809f-4931-88f1-1a4004f2022a,,,,library-natal-aspect-mars-sextile-pluto,natal,in_depth,DRAFT,natal-aspect,,Mars Sextile Pluto,Drive and anger support power and transformation. This cooperative pattern asks you to use courage and depth with awareness.,"Drive and anger support power and transformation. This cooperative pattern asks you to use courage and depth with awareness.

Drive and anger support power and transformation. This cooperative pattern asks you to use courage and depth with awareness. Strength and stamina without the strain. The connection is available when you choose to use it; it works best through deliberate practice. In practice, this can show up through drive and anger, power and transformation, and the choices you make when reactivity or control starts running the room.

Gift: The gift is courage, depth, and a more conscious way to work with drive and anger and power and transformation.

Watch: The shadow is reactivity, control, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and power and transformation cooperate without making either one carry the whole story. Formidable drive; temper and overkill are the dangers.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-sextile-pluto""]","{""type"":""natal_aspect"",""aspect"":""sextile"",""planetA"":""Mars"",""planetB"":""Pluto"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.715Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-sextile-pluto.json"",""displayTitle"":""Driven With Intense""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,abf85aba-ddb4-42a2-87b3-760ccd7d36bf,,,,library-natal-aspect-mars-sextile-saturn,natal,in_depth,DRAFT,natal-aspect,,Mars Sextile Saturn,Drive and anger support discipline and limits. This cooperative pattern asks you to use courage and maturity with awareness.,"Drive and anger support discipline and limits. This cooperative pattern asks you to use courage and maturity with awareness.

Drive and anger support discipline and limits. This cooperative pattern asks you to use courage and maturity with awareness. Stamina and controlled, sustained effort. The connection is available when you choose to use it; it works best through deliberate practice. In practice, this can show up through drive and anger, discipline and limits, and the choices you make when reactivity or fear starts running the room.

Gift: The gift is courage, maturity, and a more conscious way to work with drive and anger and discipline and limits.

Watch: The shadow is reactivity, fear, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and discipline and limits cooperate without making either one carry the whole story. Endurance and discipline; the friction is the constant start-stop of push against restraint.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-sextile-saturn""]","{""type"":""natal_aspect"",""aspect"":""sextile"",""planetA"":""Mars"",""planetB"":""Saturn"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.715Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-sextile-saturn.json"",""displayTitle"":""Driven With Steady""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
dashboard_global,8becbab9-bfe2-4b68-89c1-df85049879ff,,,,library-natal-aspect-mars-sextile-uranus,natal,in_depth,DRAFT,natal-aspect,,Mars Sextile Uranus,Drive and anger support freedom and disruption. This cooperative pattern asks you to use courage and originality with awareness.,"Drive and anger support freedom and disruption. This cooperative pattern asks you to use courage and originality with awareness.

Drive and anger support freedom and disruption. This cooperative pattern asks you to use courage and originality with awareness. Quick, original action and inventive problem-solving. The connection is available when you choose to use it; it works best through deliberate practice. In practice, this can show up through drive and anger, freedom and disruption, and the choices you make when reactivity or instability starts running the room.

Gift: The gift is courage, originality, and a more conscious way to work with drive and anger and freedom and disruption.

Watch: The shadow is reactivity, instability, and repeating the same pattern without noticing what it is trying to teach.

Work with it: Let drive and anger and freedom and disruption cooperate without making either one carry the whole story. Innovative and fast; the cost is recklessness and volatility.",Authored from approved natal aspect insight-card material.,authored-knowledge,,authored,,"[""mars-sextile-uranus""]","{""type"":""natal_aspect"",""aspect"":""sextile"",""planetA"":""Mars"",""planetB"":""Uranus"",""intensity"":3}","{""kind"":""natal-aspect"",""note"":""Seeded from approved TLDR Astro knowledge files for CMS editing."",""source"":""authored-knowledge-import"",""importedAt"":""2026-06-19T02:09:31.715Z"",""sourceFile"":""packages/astro-knowledge/data/insights/natal-aspects/mars-sextile-uranus.json"",""displayTitle"":""Driven With Original""}",[],2026-06-19T02:09:33.247722+00:00,2026-06-19T02:09:33.247722+00:00
