row_id,id,aspect,target_field,original_claim_to_replace,replacement_text,source_supported_themes,source_material_examples_to_use,source_files,codex_action,confidence,avoid
mercury-sextile-saturn__body__011,mercury-sextile-saturn,mercury sextile saturn,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"A clear plan can make the next step easier to take. Mercury gathers information and turns it into language, while Saturn gives the thought structure, timing, responsibility, and staying power. The sextile makes discipline useful without making the mind rigid. This is the kind of aspect that can help you turn a message, a boundary, a plan, or a decision into something clear enough to act on.","Mercury source themes: communication, writing, speaking, thinking, language. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Mercury as communication, writing, and speaking. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
mercury-square-pluto__body__012,mercury-square-pluto,mercury square pluto,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The mind may not want to leave the issue alone. Mercury looks for words, facts, questions, and explanations, while Pluto pushes toward hidden motives, power, fear, secrecy, and intensity. The square creates friction, so a thought can become a fixation or a conversation can become a struggle for control. The pattern needs to be named without turning language into force, especially when clarity starts becoming another kind of pressure.","Mercury source themes: communication, writing, speaking, thinking, language. | Pluto source themes: extremes, power, intensity, secrets, control, obsession, transformation, regeneration.","Aspects-Astrology.pdf describes Mercury as communication, writing, and speaking. Aspects-Astrology.pdf describes Pluto as extremes and ties Pluto aspects to power, intensity, secrets, forceful expression, jealousy, and all-or-nothing dynamics.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
mercury-trine-pluto__body__013,mercury-trine-pluto,mercury trine pluto,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Some conversations become easier when the real motive is finally named. Mercury gives language to what is noticed, and Pluto gives the mind focus, depth, and an instinct for what has been left unsaid. The trine lets these two work together with less friction, so difficult material can become more understandable instead of more dramatic. This supports research, writing, negotiation, therapy, or any moment when the hidden layer needs words that can hold it.","Mercury source themes: communication, writing, speaking, thinking, language. | Pluto source themes: extremes, power, intensity, secrets, control, obsession, transformation, regeneration.","Aspects-Astrology.pdf describes Mercury as communication, writing, and speaking. Aspects-Astrology.pdf describes Pluto as extremes and ties Pluto aspects to power, intensity, secrets, forceful expression, jealousy, and all-or-nothing dynamics.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
mercury-trine-saturn__body__014,mercury-trine-saturn,mercury trine saturn,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The thought can hold because it has a structure. Mercury moves through details, words, choices, and information, while Saturn gives form, patience, discipline, and consequence. The trine helps the mind organize what it knows without making the message colder than it needs to be. This is useful for serious conversations, practical plans, firm boundaries, and decisions that need to survive more than one mood.","Mercury source themes: communication, writing, speaking, thinking, language. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Mercury as communication, writing, and speaking. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-conjunction-jupiter__body__015,moon-conjunction-jupiter,moon conjunction jupiter,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Feeling can take up more space than usual. The Moon describes mood, need, memory, care, and instinct, while Jupiter expands what it touches and looks for meaning, faith, generosity, and possibility. The conjunction can make hope feel close to the body, but it can also make a mood grow larger than the situation can hold. The warmth is worth receiving, and the next question is what would actually help the feeling settle instead of simply making it larger.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Jupiter source themes: luck, expansion, optimism, generosity, growth.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Jupiter as luck and expansion. Mari Silva material links Jupiter-Neptune to generosity, optimism, faith, and distorted judgment when excessive.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-conjunction-mars__body__016,moon-conjunction-mars,moon conjunction mars,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"A feeling may arrive with a reaction already attached. The Moon carries emotional need, instinct, and the search for safety, while Mars brings heat, defense, anger, desire, and movement. The conjunction places them close enough that care and conflict can blur together. Before acting, give the body a moment to tell you whether it needs protection, honesty, comfort, or a boundary.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Mars source themes: action, energy, aggression, assertion, momentum.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Mars as action, energy, and aggression. Donna Cunningham notes assertiveness can become aggression when pushed too hard.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-conjunction-mercury__body__017,moon-conjunction-mercury,moon conjunction mercury,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Sometimes the feeling wants language before it has finished forming. The Moon carries mood, memory, need, and emotional context, while Mercury translates experience into words, questions, messages, and decisions. The conjunction can make it easier to name what is happening, especially when the feeling needs to be understood. The words work best when they stay close to the body instead of rushing to explain everything away.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Mercury source themes: communication, writing, speaking, thinking, language.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Mercury as communication, writing, and speaking.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-conjunction-neptune__body__018,moon-conjunction-neptune,moon conjunction neptune,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The emotional atmosphere can feel louder than the facts. The Moon absorbs mood and need, while Neptune softens boundaries through imagination, longing, compassion, and projection. The conjunction can make tenderness real, but it can also make it harder to tell what belongs to you and what you are picking up from the room. Care about what you feel, then check the actual situation before giving the feeling a story it cannot support.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Neptune source themes: dreams, imagination, illusion, delusion, sensitivity, porousness.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Neptune through dreams, imagination, illusion, and delusion. Mari Silva material links Neptune contacts to sensitivity, mysticism, inspiration, and possible confusion.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-opposition-jupiter__body__019,moon-opposition-jupiter,moon opposition jupiter,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The need for comfort can grow until it asks for more than the moment can give. The Moon wants care, belonging, and emotional steadiness, while Jupiter expands the feeling through generosity, expectation, appetite, or belief. The opposition may bring the excess through another person, a promise, an offer, or a larger emotional demand. More is not always more nourishing, so look for the specific support that helps rather than the biggest reassurance available.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Jupiter source themes: luck, expansion, optimism, generosity, growth.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Jupiter as luck and expansion. Mari Silva material links Jupiter-Neptune to generosity, optimism, faith, and distorted judgment when excessive.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-opposition-mars__body__020,moon-opposition-mars,moon opposition mars,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"A feeling can meet a reaction before either one has had time to settle. The Moon describes mood, memory, care, and instinct, while Mars brings heat, speed, defense, anger, courage, and the need to act. The opposition can make someone feel pulled between sensitivity and confrontation, or between needing comfort and needing to push back. The next step becomes clearer when the emotion and the reaction are separated long enough to tell whether this needs a direct conversation, a boundary, or space to cool down.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Mars source themes: action, energy, aggression, assertion, momentum.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Mars as action, energy, and aggression. Donna Cunningham notes assertiveness can become aggression when pushed too hard.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
moon-opposition-mercury__body__021,moon-opposition-mercury,moon opposition mercury,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The feeling and the explanation may not arrive at the same time. The Moon responds through need, memory, care, and instinct, while Mercury wants language, facts, questions, and a clear version of what happened. The opposition can make the mind argue with the mood, or make a conversation carry more feeling than the words admit. The sentence needs to slow down enough to include the emotional context, because the cleanest explanation is not always the most accurate one.","Moon source themes: emotions, desires, intuitions, care, instinct, emotional safety. | Mercury source themes: communication, writing, speaking, thinking, language.","Aspects-Astrology.pdf describes the Moon as emotions, desires, and intuitions. Donna Cunningham notes Moon themes can become nurturing or smothering when exaggerated. Aspects-Astrology.pdf describes Mercury as communication, writing, and speaking.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
